Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000176,CAIXA,TABELA AUTOMOVEL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000176
000177,CAIXA,TABELA AUTOMOVEL,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000177
000178,CAIXA,TABELA AUTOMOVEL,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000178
000179,CAIXA,TABELA AUTOMOVEL,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000179
000180,CAIXA,TABELA AUTOMOVEL,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000180
000181,CAIXA,TABELA AUTOMOVEL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000181
000182,CAIXA,TABELA AUTOMOVEL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000182
000183,CAIXA,TABELA AUTOMOVEL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000183
000184,CAIXA,TABELA AUTOMOVEL,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000184
000185,CAIXA,TABELA AUTOMOVEL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000185
000186,CAIXA,TABELA AUTOMOVEL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000186
000187,CAIXA,TABELA AUTOMOVEL,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000187
000188,CAIXA,TABELA AUTOMOVEL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000188
000189,CAIXA,TABELA AUTOMOVEL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000189
000190,CAIXA,TABELA AUTOMOVEL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000190
000191,CAIXA,TABELA AUTOMOVEL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000191
000192,CAIXA,TABELA AUTOMOVEL,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000192
000193,CAIXA,TABELA AUTOMOVEL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000193
000194,CAIXA,TABELA AUTOMOVEL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000194
000195,CAIXA,TABELA AUTOMOVEL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000195
000196,CAIXA,TABELA AUTOMOVEL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000196
000197,CAIXA,TABELA AUTOMOVEL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000197
000198,CAIXA,TABELA AUTOMOVEL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000198
000199,CAIXA,TABELA AUTOMOVEL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000199
000200,CAIXA,TABELA AUTOMOVEL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000200
000201,CAIXA,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000201
000202,CAIXA,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000202
000203,CAIXA,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000203
000204,CAIXA,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000204
000205,CAIXA,TABELA AUTOMOVEL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000205
000206,CAIXA,TABELA AUTOMOVEL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000206
000207,CAIXA,TABELA AUTOMOVEL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000207
000208,CAIXA,TABELA AUTOMOVEL,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000208
000209,CAIXA,TABELA AUTOMOVEL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000209
000210,DISAL,TABELA DISAL NORMAL,CONSULTOR 007 - EQ. INTERNAS,"Período Venda: 01/05/2018 à 01/05/2027 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/05/2018,01/05/2027,0.7,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000210
000211,DISAL,TABELA DISAL NORMAL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000211
000212,DISAL,TABELA DISAL NORMAL,CONSULTOR AUTÔNOMO - MEI,Período Venda: 01/10/2016 à 28/02/2017 - Qtd. Vendas: 0 à 1000,0,1000,01/10/2016,28/02/2017,1.0,0.5,,,,,,,,Período Venda: 01/03/2017 à 31/10/2028 - Qtd. Vendas: 0 à 1000,0,1000,01/03/2017,31/10/2028,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000212
000213,DISAL,TABELA DISAL NORMAL,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 0,00 à 199.999,99","0,00","199.999,99",20/12/2023,31/01/2034,0.6,,,,,,,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 200.000,00 à 399.999,99","200.000,00","399.999,99",20/12/2023,31/01/2033,0.6,0.1,0.1,,,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 400.000,00 à 549.999,99","400.000,00","549.999,99",20/12/2023,31/01/2034,0.6,0.15,0.2,,,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 550.000,00 à 799.999,99","550.000,00","799.999,99",20/12/2023,31/01/2034,0.6,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000213
000214,DISAL,TABELA DISAL NORMAL,CONSULTOR DE PARCEIRO,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 0 à 5,0,5,01/03/2020,31/03/2030,0.5,0.3,0.48,,,,,,,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 6 à 10,6,10,01/03/2020,31/03/2030,0.5,0.3,0.7,,,Período Venda: 01/03/2020 à 31/03/2030 - Qtd. Vendas: 11 à 100,11,100,01/03/2020,31/03/2030,0.5,0.3,0.7,,,Período Venda: 08/01/2024 à 10/01/2024 - Qtd. Vendas: 1 à 3,1,3,08/01/2024,10/01/2024,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000214
000215,DISAL,TABELA DISAL NORMAL,CONSULTOR FREE LANCER,Período Venda: 01/10/2016 à 31/12/2019 - Qtd. Vendas: 0 à 10000,0,10000,01/10/2016,31/12/2019,1.0,0.5,,,,,,,,Período Venda: 01/01/2020 à 31/01/2030 - Qtd. Vendas: 1 à 1000,1,1000,01/01/2020,31/01/2030,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000215
000216,DISAL,TABELA DISAL NORMAL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000216
000217,DISAL,TABELA DISAL NORMAL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000217
000218,DISAL,TABELA DISAL NORMAL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 0,00 à 199.999,99","0,00","199.999,99",20/12/2023,31/01/2034,0.6,,,,,,,,,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 400.000,00 à 549.000,00","400.000,00","549.000,00",20/12/2023,31/01/2034,0.6,0.15,0.2,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 550.000,00 à 799.999,99","550.000,00","799.999,99",20/12/2023,31/01/2033,0.6,0.2,0.3,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 800.000,00 à 3.000.000,00","800.000,00","3.000.000,00",20/12/2023,31/01/2033,0.6,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000218
000219,DISAL,TABELA DISAL NORMAL,CONSULTOR TELL,Período Venda: 01/03/2017 à 31/10/2017 - Qtd. Vendas: 0 à 1000,0,1000,01/03/2017,31/10/2017,1.0,0.2,0.3,,,,,,,Período Venda: 01/11/2017 à 31/01/2027 - Qtd. Vendas: 0 à 1000000,0,1000000,01/11/2017,31/01/2027,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000219
000220,DISAL,TABELA DISAL NORMAL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000220
000221,DISAL,TABELA DISAL NORMAL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000221
000222,DISAL,TABELA DISAL NORMAL,PARCEIRINHO,Período Venda: 01/10/2017 à 31/01/2028 - Qtd. Vendas: 0 à 2,0,2,01/10/2017,31/01/2028,1.0,0.2,0.3,,,,,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 3 à 5,3,5,01/11/2017,31/01/2028,1.0,0.4,0.1,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 6 à 10,6,10,01/11/2017,31/01/2028,1.0,0.5,,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 11 à 15,11,15,01/11/2017,31/01/2028,1.0,0.5,0.2,,,Período Venda: 01/11/2017 à 31/01/2028 - Qtd. Vendas: 16 à 10000,16,10000,01/11/2017,31/01/2028,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000222
000223,DISAL,TABELA DISAL NORMAL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000223
000224,DISAL,TABELA DISAL NORMAL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000224
000225,DISAL,TABELA DISAL NORMAL,PARCEIRINHO RODRIGO - FREE LANCE,Período Venda: 01/10/2019 à 16/10/2029 - Qtd. Vendas: 1 à 100,1,100,01/10/2019,16/10/2029,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000225
000226,DISAL,TABELA DISAL NORMAL,PARCEIRINHO SOBRAL,Período Venda: 29/10/2019 à 30/11/2029 - Qtd. Vendas: 1 à 1000000,1,1000000,29/10/2019,30/11/2029,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000226
000227,DISAL,TABELA DISAL NORMAL,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000227
000228,DISAL,TABELA DISAL NORMAL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000228
000229,DISAL,TABELA DISAL NORMAL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000229
000230,DISAL,TABELA DISAL NORMAL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000230
000231,DISAL,TABELA DISAL NORMAL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000231
000232,DISAL,TABELA DISAL NORMAL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000232
000233,DISAL,TABELA DISAL NORMAL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000233
000234,DISAL,TABELA DISAL NORMAL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000234
000235,DISAL,TABELA DISAL NORMAL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000235
000236,DISAL,TABELA DISAL NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,Período Venda: 01/01/2018 à 30/06/2028 - Qtd. Vendas: 12 à 24,12,24,01/01/2018,30/06/2028,0.1,0.1,,,,,,,,Período Venda: 01/01/2018 à 30/06/2028 - Qtd. Vendas: 25 à 39,25,39,01/01/2018,30/06/2028,0.1,0.1,0.05,,,Período Venda: 01/01/2018 à 30/06/2028 - Qtd. Vendas: 40 à 1000,40,1000,01/01/2018,30/06/2028,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000236
000237,DISAL,TABELA DISAL NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 19/06/2018 à 31/12/2038 - Qtd. Vendas: 18 à 24,18,24,19/06/2018,31/12/2038,0.05,0.1,0.05,,,,,,,Período Venda: 19/06/2018 à 31/12/2038 - Qtd. Vendas: 25 à 39,25,39,19/06/2018,31/12/2038,0.1,0.1,0.05,,,Período Venda: 19/06/2018 à 31/12/2038 - Qtd. Vendas: 40 à 1000,40,1000,19/06/2018,31/12/2038,0.1,0.1,0.1,,,Período Venda: 01/04/2012 à 30/04/2031 - Qtd. Vendas: 0 à 17,0,17,01/04/2012,30/04/2031,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000237
000238,DISAL,TABELA DISAL NORMAL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 01/04/2017 à 31/07/2027 - Qtd. Vendas: 0 à 4,0,4,01/04/2017,31/07/2027,0.1,0.1,0.05,,,,,,,Período Venda: 01/04/2017 à 31/07/2027 - Qtd. Vendas: 5 à 29,5,29,01/04/2017,31/07/2027,0.1,0.1,0.05,,,Período Venda: 01/04/2017 à 31/12/2017 - Qtd. Vendas: 30 à 39,30,39,01/04/2017,31/12/2017,0.1,0.1,0.05,,,Período Venda: 01/04/2017 à 31/12/2017 - Qtd. Vendas: 40 à 1000,40,1000,01/04/2017,31/12/2017,0.1,0.1,0.1,,,Período Venda: 01/01/2018 à 31/01/2018 - Qtd. Vendas: 30 à 1000,30,1000,01/01/2018,31/01/2018,0.1,0.1,0.1,,,Período Venda: 01/02/2018 à 28/02/2027 - Qtd. Vendas: 30 à 39,30,39,01/02/2018,28/02/2027,0.1,0.1,0.05,,Período Venda: 01/02/2018 à 01/03/2027 - Qtd. Vendas: 40 à 59,40,59,01/02/2018,01/03/2027,0.1,0.1,0.1,,Período Venda: 01/10/2018 à 31/10/2028 - Qtd. Vendas: 60 à 100000,60,100000,01/10/2018,31/10/2028,0.1,0.1,0.16,,,,,,,,,,000238
000239,DISAL,TABELA DISAL NORMAL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,Período Venda: 01/01/2018 à 31/12/2048 - Qtd. Vendas: 12 à 29,12,29,01/01/2018,31/12/2048,0.1,0.1,,,,,,,,Período Venda: 01/01/2018 à 31/12/2038 - Qtd. Vendas: 30 à 39,30,39,01/01/2018,31/12/2038,0.1,0.1,0.05,,,Período Venda: 01/01/2018 à 31/12/2038 - Qtd. Vendas: 40 à 1000,40,1000,01/01/2018,31/12/2038,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000239
000240,DISAL,TABELA DISAL NORMAL,SUPERVISOR TELL,Período Venda: 01/03/2017 à 31/12/2020 - Qtd. Vendas: 0 à 1000,0,1000,01/03/2017,31/12/2020,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000240
000241,DISAL,TABELA DISAL NORMAL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000241
000242,DISAL,TABELA DISAL NORMAL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000242
000243,DISAL,TABELA DISAL NORMAL,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000243
000244,DISAL,TABELA DISAL NORMAL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000244
000245,DISAL,TABELA DISAL FERIAS,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000245
000246,DISAL,TABELA DISAL FERIAS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000246
000247,DISAL,TABELA DISAL FERIAS,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000247
000248,DISAL,TABELA DISAL FERIAS,CONSULTOR CLT - A PARTIR JAN-2018,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 0 à 2,0,2,27/03/2023,21/04/2023,0.6,,,,,,,,,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 3 à 5,3,5,27/03/2023,21/04/2023,0.6,0.1,0.1,,,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 6 à 9,6,9,27/03/2023,21/04/2023,0.6,0.15,0.2,,,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 10 à 14,10,14,27/03/2023,21/04/2023,0.6,0.2,0.3,,,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 15 à 10000,15,10000,27/03/2023,21/04/2023,0.6,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000248
000249,DISAL,TABELA DISAL FERIAS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000249
